id,name,score,updatedAt
2237,User 2237,2460.70,2026-04-30
2238,User 2238,2461.80,2026-04-30
2239,User 2239,2462.90,2026-04-30
2240,User 2240,2464.00,2026-04-30
2241,User 2241 Changed,2465.10,2026-04-30
2242,User 2242,2466.20,2026-04-30
2243,User 2243,2467.30,2026-04-30
2244,User 2244,2468.40,2026-04-30
2245,User 2245,2469.50,2026-04-30
2246,User 2246,2470.60,2026-04-30
2247,User 2247,2471.70,2026-04-30
2248,User 2248,2472.80,2026-04-30
2249,User 2249,2473.90,2026-04-30
2250,User 2250,2475.00,2026-04-30
2251,User 2251,2476.10,2026-04-30
2252,User 2252,2477.20,2026-04-30
2253,User 2253,2478.30,2026-04-30
2254,User 2254,2479.40,2026-04-30
2255,User 2255,2480.50,2026-04-30
2256,User 2256,2481.60,2026-04-30
2257,User 2257,2482.70,2026-04-30
2258,User 2258,2483.80,2026-04-30
2259,User 2259,2484.90,2026-04-30
2260,User 2260,2486.00,2026-04-30
2261,User 2261,2487.10,2026-04-30
2262,User 2262,2493.20,2026-04-30
2263,User 2263,2489.30,2026-04-30
2264,User 2264,2490.40,2026-04-30
2265,User 2265,2491.50,2026-04-30
2266,User 2266,2492.60,2026-04-30
2267,User 2267,2493.70,2026-04-30
2268,User 2268,2494.80,2026-04-30
2269,User 2269,2495.90,2026-04-30
2270,User 2270,2497.00,2026-04-30
2271,User 2271,2498.10,2026-04-30
2272,User 2272,2499.20,2026-04-30
2273,User 2273,2500.30,2026-04-30
2274,User 2274,2501.40,2026-04-30
2275,User 2275,2502.50,2026-04-30
2276,User 2276,2503.60,2026-04-30
2277,User 2277,2504.70,2026-04-30
2278,User 2278,2505.80,2026-04-30
2279,User 2279,2506.90,2026-04-30
2280,User 2280,2508.00,2026-04-30
2281,User 2281,2509.10,2026-04-30
2282,User 2282,2510.20,2026-04-30
2283,User 2283,2511.30,2026-04-30
2284,User 2284,2512.40,2026-04-30
2285,User 2285,2513.50,2026-04-30
2286,User 2286,2514.60,2026-04-30
2287,User 2287,2515.70,2026-04-30
2288,User 2288,2516.80,2026-04-30
2289,User 2289,2517.90,2026-04-30
2290,User 2290,2519.00,2026-04-30
2291,User 2291,2525.10,2026-04-30
2292,User 2292,2521.20,2026-04-30
2293,User 2293,2522.30,2026-04-30
2294,User 2294,2523.40,2026-04-30
2295,User 2295,2524.50,2026-04-30
2296,User 2296,2525.60,2026-04-30
2297,User 2297,2526.70,2026-04-30
2298,User 2298,2527.80,2026-04-30
2299,User 2299,2528.90,2026-04-30
2300,User 2300,2530.00,2026-04-30
2301,User 2301,2531.10,2026-04-30
2302,User 2302,2532.20,2026-04-30
2303,User 2303,2533.30,2026-04-30
2304,User 2304,2534.40,2026-04-30
2305,User 2305,2535.50,2026-04-30
2306,User 2306,2536.60,2026-04-30
2307,User 2307,2537.70,2026-04-30
2308,User 2308,2538.80,2026-04-30
2309,User 2309,2539.90,2026-04-30
2310,User 2310,2541.00,2026-04-30
2311,User 2311,2542.10,2026-04-30
2312,User 2312,2543.20,2026-04-30
2313,User 2313,2544.30,2026-04-30
2314,User 2314,2545.40,2026-04-30
2315,User 2315,2546.50,2026-04-30
2316,User 2316,2547.60,2026-04-30
2317,User 2317,2548.70,2026-04-30
2318,User 2318,2549.80,2026-04-30
2319,User 2319,2550.90,2026-04-30
2320,User 2320,2557.00,2026-04-30
2321,User 2321,2553.10,2026-04-30
2322,User 2322,2554.20,2026-04-30
2323,User 2323,2555.30,2026-04-30
2324,User 2324 Changed,2556.40,2026-04-30
2325,User 2325,2557.50,2026-04-30
2326,User 2326,2558.60,2026-04-30
2327,User 2327,2559.70,2026-04-30
2328,User 2328,2560.80,2026-04-30
2329,User 2329,2561.90,2026-04-30
2330,User 2330,2563.00,2026-04-30
2331,User 2331,2564.10,2026-04-30
2332,User 2332,2565.20,2026-04-30
2333,User 2333,2566.30,2026-04-30
2334,User 2334,2567.40,2026-04-30
2335,User 2335,2568.50,2026-04-30
2336,User 2336,2569.60,2026-04-30
2337,User 2337,2570.70,2026-04-30
2338,User 2338,2571.80,2026-04-30
2339,User 2339,2572.90,2026-04-30
2340,User 2340,2574.00,2026-04-30
2341,User 2341,2575.10,2026-04-30
2342,User 2342,2576.20,2026-04-30
2343,User 2343,2577.30,2026-04-30
2344,User 2344,2578.40,2026-04-30
2345,User 2345,2579.50,2026-04-30
2346,User 2346,2580.60,2026-04-30
2347,User 2347,2581.70,2026-04-30
2348,User 2348,2582.80,2026-04-30
2349,User 2349,2588.90,2026-04-30
2350,User 2350,2585.00,2026-04-30
2351,User 2351,2586.10,2026-04-30
2352,User 2352,2587.20,2026-04-30
2353,User 2353,2588.30,2026-04-30
2354,User 2354,2589.40,2026-04-30
2355,User 2355,2590.50,2026-04-30
2356,User 2356,2591.60,2026-04-30
2357,User 2357,2592.70,2026-04-30
2358,User 2358,2593.80,2026-04-30
2359,User 2359,2594.90,2026-04-30
2360,User 2360,2596.00,2026-04-30
2361,User 2361,2597.10,2026-04-30
2362,User 2362,2598.20,2026-04-30
2363,User 2363,2599.30,2026-04-30
2364,User 2364,2600.40,2026-04-30
2365,User 2365,2601.50,2026-04-30
2366,User 2366,2602.60,2026-04-30
2367,User 2367,2603.70,2026-04-30
2368,User 2368,2604.80,2026-04-30
2369,User 2369,2605.90,2026-04-30
2370,User 2370,2607.00,2026-04-30
2371,User 2371,2608.10,2026-04-30
2372,User 2372,2609.20,2026-04-30
2373,User 2373,2610.30,2026-04-30
2374,User 2374,2611.40,2026-04-30
2375,User 2375,2612.50,2026-04-30
2376,User 2376,2613.60,2026-04-30
2377,User 2377,2614.70,2026-04-30
2378,User 2378,2620.80,2026-04-30
2379,User 2379,2616.90,2026-04-30
2380,User 2380,2618.00,2026-04-30
2381,User 2381,2619.10,2026-04-30
2382,User 2382,2620.20,2026-04-30
2383,User 2383,2621.30,2026-04-30
2384,User 2384,2622.40,2026-04-30
2385,User 2385,2623.50,2026-04-30
2386,User 2386,2624.60,2026-04-30
2387,User 2387,2625.70,2026-04-30
2388,User 2388,2626.80,2026-04-30
2389,User 2389,2627.90,2026-04-30
2390,User 2390,2629.00,2026-04-30
2391,User 2391,2630.10,2026-04-30
2392,User 2392,2631.20,2026-04-30
2393,User 2393,2632.30,2026-04-30
2394,User 2394,2633.40,2026-04-30
2395,User 2395,2634.50,2026-04-30
2396,User 2396,2635.60,2026-04-30
2397,User 2397,2636.70,2026-04-30
2398,User 2398,2637.80,2026-04-30
2399,User 2399,2638.90,2026-04-30
2400,User 2400,2640.00,2026-04-30
2401,User 2401,2641.10,2026-04-30
2402,User 2402,2642.20,2026-04-30
2403,User 2403,2643.30,2026-04-30
2404,User 2404,2644.40,2026-04-30
2405,User 2405,2645.50,2026-04-30
2406,User 2406,2646.60,2026-04-30
2407,User 2407 Changed,2652.70,2026-04-30
2408,User 2408,2648.80,2026-04-30
2409,User 2409,2649.90,2026-04-30
2410,User 2410,2651.00,2026-04-30
2411,User 2411,2652.10,2026-04-30
2412,User 2412,2653.20,2026-04-30
2413,User 2413,2654.30,2026-04-30
2414,User 2414,2655.40,2026-04-30
2415,User 2415,2656.50,2026-04-30
2416,User 2416,2657.60,2026-04-30
2417,User 2417,2658.70,2026-04-30
2418,User 2418,2659.80,2026-04-30
2419,User 2419,2660.90,2026-04-30
2420,User 2420,2662.00,2026-04-30
2421,User 2421,2663.10,2026-04-30
2422,User 2422,2664.20,2026-04-30
2423,User 2423,2665.30,2026-04-30
2424,User 2424,2666.40,2026-04-30
2425,User 2425,2667.50,2026-04-30
2426,User 2426,2668.60,2026-04-30
2427,User 2427,2669.70,2026-04-30
2428,User 2428,2670.80,2026-04-30
2429,User 2429,2671.90,2026-04-30
2430,User 2430,2673.00,2026-04-30
2431,User 2431,2674.10,2026-04-30
2432,User 2432,2675.20,2026-04-30
2433,User 2433,2676.30,2026-04-30
2434,User 2434,2677.40,2026-04-30
2435,User 2435,2678.50,2026-04-30
2436,User 2436,2684.60,2026-04-30
2437,User 2437,2680.70,2026-04-30
2438,User 2438,2681.80,2026-04-30
2439,User 2439,2682.90,2026-04-30
2440,User 2440,2684.00,2026-04-30
2441,User 2441,2685.10,2026-04-30
2442,User 2442,2686.20,2026-04-30
2443,User 2443,2687.30,2026-04-30
2444,User 2444,2688.40,2026-04-30
2445,User 2445,2689.50,2026-04-30
2446,User 2446,2690.60,2026-04-30
2447,User 2447,2691.70,2026-04-30
2448,User 2448,2692.80,2026-04-30
2449,User 2449,2693.90,2026-04-30
2450,User 2450,2695.00,2026-04-30
2451,User 2451,2696.10,2026-04-30
2452,User 2452,2697.20,2026-04-30
2453,User 2453,2698.30,2026-04-30
2454,User 2454,2699.40,2026-04-30
2455,User 2455,2700.50,2026-04-30
2456,User 2456,2701.60,2026-04-30
2457,User 2457,2702.70,2026-04-30
2458,User 2458,2703.80,2026-04-30
2459,User 2459,2704.90,2026-04-30
2460,User 2460,2706.00,2026-04-30
2461,User 2461,2707.10,2026-04-30
2462,User 2462,2708.20,2026-04-30
2463,User 2463,2709.30,2026-04-30
2464,User 2464,2710.40,2026-04-30
2465,User 2465,2716.50,2026-04-30
2466,User 2466,2712.60,2026-04-30
2467,User 2467,2713.70,2026-04-30
2468,User 2468,2714.80,2026-04-30
2469,User 2469,2715.90,2026-04-30
2470,User 2470,2717.00,2026-04-30
2471,User 2471,2718.10,2026-04-30
2472,User 2472,2719.20,2026-04-30
2473,User 2473,2720.30,2026-04-30
2474,User 2474,2721.40,2026-04-30
2475,User 2475,2722.50,2026-04-30
2476,User 2476,2723.60,2026-04-30
2477,User 2477,2724.70,2026-04-30
2478,User 2478,2725.80,2026-04-30
2479,User 2479,2726.90,2026-04-30
2480,User 2480,2728.00,2026-04-30
2481,User 2481,2729.10,2026-04-30
2482,User 2482,2730.20,2026-04-30
2483,User 2483,2731.30,2026-04-30
2484,User 2484,2732.40,2026-04-30
2485,User 2485,2733.50,2026-04-30
2486,User 2486,2734.60,2026-04-30
2487,User 2487,2735.70,2026-04-30
2488,User 2488,2736.80,2026-04-30
2489,User 2489,2737.90,2026-04-30
2490,User 2490 Changed,2739.00,2026-04-30
2491,User 2491,2740.10,2026-04-30
2492,User 2492,2741.20,2026-04-30
2493,User 2493,2742.30,2026-04-30
2494,User 2494,2748.40,2026-04-30
2495,User 2495,2744.50,2026-04-30
2496,User 2496,2745.60,2026-04-30
2497,User 2497,2746.70,2026-04-30
2498,User 2498,2747.80,2026-04-30
2499,User 2499,2748.90,2026-04-30
2500,User 2500,2750.00,2026-04-30
